0	3.337860107421875e-06
5000	14.412192106246948
10000	60.359317779541016
15000	225.73767018318176
20000	415.2525134086609
25000	607.3058018684387
30000	782.3398027420044
35000	966.3649740219116
40000	1145.2032930850983
45000	1323.6284551620483
50000	1506.6129958629608
55000	1693.13316655159
60000	1883.136290550232
65000	2067.3064980506897
70000	2242.9178981781006
75000	2422.87033367157
80000	2595.7494888305664
85000	2781.7587401866913
90000	2960.551836013794
95000	3130.350580215454
100000	3309.375126838684
105000	3492.3897433280945
0	3.5762786865234375e-06
5000	1.5270254611968994
10000	2.936424970626831
15000	4.582602262496948
20000	6.24249005317688
25000	7.734432697296143
30000	126.83992123603821
35000	241.0231854915619
40000	358.5132772922516
45000	472.94425797462463
50000	591.5286831855774
55000	705.1397230625153
60000	823.4017539024353
65000	942.1887364387512
70000	1061.0081646442413
75000	1181.8595247268677
80000	1300.7912876605988
85000	1420.4075014591217
90000	1539.5646374225616
95000	1657.832869052887
100000	1772.0961928367615
105000	1885.434317111969
0	3.337860107421875e-06
5000	1.5926988124847412
10000	3.223440647125244
15000	5.1894519329071045
20000	6.824782133102417
25000	9.049494981765747
30000	28.71659255027771
35000	48.51712203025818
40000	68.1240746974945
45000	87.49886226654053
50000	107.36815619468689
55000	127.4130961894989
60000	146.9877917766571
65000	166.7630376815796
70000	186.28283977508545
75000	206.66205954551697
80000	226.3297975063324
85000	246.07566022872925
90000	265.9347913265228
95000	285.64505767822266
100000	305.01146173477173
105000	324.6297605037689
0	2.86102294921875e-06
5000	1.9084525108337402
10000	19.87827205657959
15000	37.56080222129822
20000	55.441052198410034
25000	73.41537356376648
30000	91.23536825180054
35000	109.27410793304443
40000	127.19423031806946
45000	145.22602558135986
50000	163.12902450561523
55000	181.0975103378296
60000	198.86508131027222
65000	216.98297548294067
70000	235.03928804397583
75000	252.84270930290222
80000	270.7085118293762
85000	288.67742252349854
90000	306.65557312965393
95000	324.4298791885376
100000	342.2401382923126
105000	360.3518099784851
0	2.384185791015625e-06
5000	1.887547492980957
10000	15.906829595565796
15000	29.777245044708252
20000	43.78465723991394
25000	57.75845670700073
30000	71.55666971206665
35000	85.6006453037262
40000	99.57305812835693
45000	113.32420992851257
50000	127.18812990188599
55000	141.06892776489258
60000	155.08935022354126
65000	169.03094863891602
70000	182.91594004631042
75000	196.64076733589172
80000	210.50096249580383
85000	224.37839031219482
90000	238.28958988189697
95000	252.11791586875916
100000	265.7700538635254
105000	279.64368724823
0	2.1457672119140625e-06
5000	1.9101662635803223
10000	13.652693033218384
15000	25.348990201950073
20000	37.10352158546448
25000	48.94504952430725
30000	60.4929678440094
35000	72.1942024230957
40000	83.75046920776367
45000	95.3060154914856
50000	106.79934978485107
55000	118.37383103370667
60000	130.1767885684967
65000	141.93223762512207
70000	153.63967204093933
75000	165.3308539390564
80000	177.22624015808105
85000	188.8578634262085
90000	200.59149503707886
95000	212.30955624580383
100000	224.06474351882935
105000	235.69799518585205
0	2.6226043701171875e-06
5000	1.8799901008605957
10000	13.621211528778076
15000	25.535329818725586
20000	37.37342166900635
25000	49.00833797454834
30000	60.904067516326904
35000	72.78837561607361
40000	84.63191413879395
