idJ23SOH5O67ZS	None	None	None	None
idJMQ4I9KV624D	162.0	idJ23SOH5O67ZS	351.8207547169811	None
162.0	idJMQ4I9KV624D	idJ23SOH5O67ZS	351.8207547169811	3.0
idK2K6BRMIP8D5	idI9NCNT84PMVN	idJMQ4I9KV624D	334.947619047619	None
idI9NCNT84PMVN	idK2K6BRMIP8D5	idJMQ4I9KV624D	334.947619047619	None
idYO5Q45382VA0	idT86YC11KJZXQ	idK2K6BRMIP8D5	348.0192307692308	None
idT86YC11KJZXQ	idYO5Q45382VA0	idK2K6BRMIP8D5	348.0192307692308	None
136.0	120.0	idI9NCNT84PMVN	292.0	2.0
120.0	136.0	idI9NCNT84PMVN	292.0	2.0
idUN1A9V7W7OQX	idDOBOI4FYBIUQ	idYO5Q45382VA0	343.86407766990294	None
idDOBOI4FYBIUQ	idUN1A9V7W7OQX	idYO5Q45382VA0	343.86407766990294	None
186.0	133.0	idT86YC11KJZXQ	230.0	7.0
133.0	186.0	idT86YC11KJZXQ	230.0	2.0
idLY0KLJYZELR8	143.0	idUN1A9V7W7OQX	351.47317073170734	None
143.0	idLY0KLJYZELR8	idUN1A9V7W7OQX	351.47317073170734	2.0
7.0	29.0	idDOBOI4FYBIUQ	266.0	1.0
29.0	7.0	idDOBOI4FYBIUQ	266.0	1.0
idJ8E3F11GXM84	idDZUDW3EDI5UM	idLY0KLJYZELR8	346.61083743842363	None
idDZUDW3EDI5UM	idJ8E3F11GXM84	idLY0KLJYZELR8	346.61083743842363	None
idQ25D5BNE52J5	139.0	idJ8E3F11GXM84	354.0	None
139.0	idQ25D5BNE52J5	idJ8E3F11GXM84	354.0	2.0
61.0	49.0	idDZUDW3EDI5UM	120.0	1.0
49.0	61.0	idDZUDW3EDI5UM	120.0	1.0
idADNEQKKLBSDV	idIT7DWSPGINDH	idQ25D5BNE52J5	338.725	None
idIT7DWSPGINDH	idADNEQKKLBSDV	idQ25D5BNE52J5	338.725	None
id0EP0W832UWUI	idRJOSGAN50UYB	idADNEQKKLBSDV	338.2828282828283	None
idRJOSGAN50UYB	id0EP0W832UWUI	idADNEQKKLBSDV	338.2828282828283	None
73.0	153.0	idIT7DWSPGINDH	310.0	2.0
153.0	73.0	idIT7DWSPGINDH	310.0	3.0
idPQ8Y010KUJUY	105.0	id0EP0W832UWUI	355.7766497461929	None
105.0	idPQ8Y010KUJUY	id0EP0W832UWUI	355.7766497461929	2.0
53.0	156.0	idRJOSGAN50UYB	228.0	1.0
156.0	53.0	idRJOSGAN50UYB	228.0	3.0
idI679N7N465HB	92.0	idPQ8Y010KUJUY	356.7857142857143	None
92.0	idI679N7N465HB	idPQ8Y010KUJUY	356.7857142857143	2.0
idIX5L4SR1LOFZ	75.0	idI679N7N465HB	353.43589743589746	None
75.0	idIX5L4SR1LOFZ	idI679N7N465HB	353.43589743589746	2.0
idSS7JU0UTQDUR	idQG3Z2SXGRL1V	idIX5L4SR1LOFZ	345.30051813471505	None
idQG3Z2SXGRL1V	idSS7JU0UTQDUR	idIX5L4SR1LOFZ	345.30051813471505	None
idRMGZJA93YTDQ	93.0	idSS7JU0UTQDUR	356.6041666666667	None
93.0	idRMGZJA93YTDQ	idSS7JU0UTQDUR	356.6041666666667	2.0
68.0	135.0	idQG3Z2SXGRL1V	336.0	1.0
135.0	68.0	idQG3Z2SXGRL1V	336.0	2.0
idZU6IUOE20TUA	58.0	idRMGZJA93YTDQ	349.79057591623035	None
58.0	idZU6IUOE20TUA	idRMGZJA93YTDQ	349.79057591623035	1.0
idI8E8KSHLBTR1	idQJCKBUNB5PX9	idZU6IUOE20TUA	340.08385093167703	None
idQJCKBUNB5PX9	idI8E8KSHLBTR1	idZU6IUOE20TUA	340.08385093167703	None
id89HL3ONCO0X0	103.0	idI8E8KSHLBTR1	360.655737704918	None
103.0	id89HL3ONCO0X0	idI8E8KSHLBTR1	360.655737704918	2.0
idZAYAKNQY3GM8	id4CQH0D8MGWBD	idQJCKBUNB5PX9	187.5	None
id4CQH0D8MGWBD	idZAYAKNQY3GM8	idQJCKBUNB5PX9	187.5	None
idOPBDVSJTXEPM	151.0	id89HL3ONCO0X0	355.15384615384613	None
151.0	idOPBDVSJTXEPM	id89HL3ONCO0X0	355.15384615384613	3.0
idJHJ0TTXGP9KQ	205.0	idZAYAKNQY3GM8	282.0	None
205.0	idJHJ0TTXGP9KQ	idZAYAKNQY3GM8	282.0	7.0
191.0	idD2EGLVUBTTYA	id4CQH0D8MGWBD	-72.0	7.0
idD2EGLVUBTTYA	191.0	id4CQH0D8MGWBD	-72.0	None
idLVE6BLQCBCR0	id15C9JQ2ZKWH8	idOPBDVSJTXEPM	349.05555555555554	None
id15C9JQ2ZKWH8	idLVE6BLQCBCR0	idOPBDVSJTXEPM	349.05555555555554	None
167.0	idJVY3AH1JTLF4	idJHJ0TTXGP9KQ	14.0	5.0
idJVY3AH1JTLF4	167.0	idJHJ0TTXGP9KQ	14.0	None
211.0	203.0	idD2EGLVUBTTYA	-192.0	7.0
203.0	211.0	idD2EGLVUBTTYA	-192.0	7.0
id4U2RBRXU2ITS	id1BF17UNGV9OL	idLVE6BLQCBCR0	338.7145593869732	None
id1BF17UNGV9OL	id4U2RBRXU2ITS	idLVE6BLQCBCR0	338.7145593869732	None
173.0	170.0	id15C9JQ2ZKWH8	-160.0	5.0
170.0	173.0	id15C9JQ2ZKWH8	-160.0	5.0
108.0	109.0	idJVY3AH1JTLF4	-36.0	2.0
109.0	108.0	idJVY3AH1JTLF4	-36.0	2.0
id02ADVN0VPYU3	idA77PEFPDQUM4	id4U2RBRXU2ITS	345.55232558139534	None
idA77PEFPDQUM4	id02ADVN0VPYU3	id4U2RBRXU2ITS	345.55232558139534	None
id879C5C622E52	idRZX6HZOWL5HR	id1BF17UNGV9OL	190.5	None
idRZX6HZOWL5HR	id879C5C622E52	id1BF17UNGV9OL	190.5	None
id44ABRXKMJOZH	47.0	id02ADVN0VPYU3	353.0058479532164	None
47.0	id44ABRXKMJOZH	id02ADVN0VPYU3	353.0058479532164	1.0
2.0	123.0	idA77PEFPDQUM4	216.0	1.0
123.0	2.0	idA77PEFPDQUM4	216.0	2.0
idZQLOUFZ535M0	25.0	id879C5C622E52	206.66666666666666	None
25.0	idZQLOUFZ535M0	id879C5C622E52	206.66666666666666	1.0
14.0	30.0	idRZX6HZOWL5HR	16.0	1.0
30.0	14.0	idRZX6HZOWL5HR	16.0	1.0
id6QK07X601Q6T	166.0	id44ABRXKMJOZH	357.67058823529413	None
166.0	id6QK07X601Q6T	id44ABRXKMJOZH	357.67058823529413	5.0
96.0	idSGDBLI21LRE8	idZQLOUFZ535M0	212.0	2.0
idSGDBLI21LRE8	96.0	idZQLOUFZ535M0	212.0	None
idFNVXUZP92YXH	138.0	id6QK07X601Q6T	359.98816568047334	None
138.0	idFNVXUZP92YXH	id6QK07X601Q6T	359.98816568047334	2.0
126.0	20.0	idSGDBLI21LRE8	52.0	2.0
20.0	126.0	idSGDBLI21LRE8	52.0	1.0
idDY4LIY1JBM18	102.0	idFNVXUZP92YXH	364.9642857142857	None
102.0	idDY4LIY1JBM18	idFNVXUZP92YXH	364.9642857142857	2.0
idQEIIWFTRISU1	164.0	idDY4LIY1JBM18	353.92814371257487	None
164.0	idQEIIWFTRISU1	idDY4LIY1JBM18	353.92814371257487	5.0
idNUC25S34CZHF	id76EE5EQNHI42	idQEIIWFTRISU1	347.2967479674797	None
id76EE5EQNHI42	idNUC25S34CZHF	idQEIIWFTRISU1	347.2967479674797	None
idCXOZ6ET8F7MU	63.0	idNUC25S34CZHF	355.92638036809814	None
63.0	idCXOZ6ET8F7MU	idNUC25S34CZHF	355.92638036809814	1.0
89.0	idA8YD3ZGN15WM	id76EE5EQNHI42	200.0	2.0
idA8YD3ZGN15WM	89.0	id76EE5EQNHI42	200.0	None
idLEN6IU5OS5NQ	idPT3S7TPNSAJR	idCXOZ6ET8F7MU	340.67701863354034	None
